id;id_cliente;nome;cidade;cep;preco;peso_kg;data_compra;obs;idade_anos
1;670487;Fábio Pereira;Porto Alegre;52579931;298,76;3,411;12/02/2026;ação necessária;102
2;116739;Bárbara Souza;Curitiba;39666982;54,95;;23/12/2025;ok;179
3;026225;Júlia Silva;Goiânia;86727439;853,53;10,201;05/08/2025;café + dados;92
4;777572;Júlia Silva;Campinas;07324144;138,09;10,750;18/10/2025;válido;
5;288389;María Pereira;Foz do Iguaçu;32123815;200,90;3,170;05/05/2024;pendência: e-mail;106
6;256787;Davi Silva;Cuiabá;66422705;409,37;1,706;27/02/2024;pagamento em atraso;71
7;234053;André Oliveira;Porto Alegre;51792685;569,26;8,588;02/04/2024;ação necessária;20
8;146316;María Oliveira;Florianópolis;15132198;905,81;;19/09/2024;ok;102
9;772246;Renée Souza;Goiânia;32357445;457,66;11,663;20/01/2026;teste de importação;121
10;107473;André Pereira;Maceió;67052833;316,75;4,527;15/12/2025;ok;74
11;709570;Renée Costa;Campinas;85641960;715,24;10,099;25/02/2024;ação necessária;87
12;776646;Júlia Martí;Cuiabá;79715904;778,38;5,193;29/11/2025;válido;116
13;935518;Ana Souza;Cuiabá;09531069;487,61;4,835;18/02/2026;pendência: e-mail;99
14;571858;Júlia Oliveira;Campinas;70905413;630,77;2,664;18/07/2024;cliente pediu revisão;103
15;091161;Luísa Souza;Goiânia;01619606;177,47;1,206;26/05/2026;cliente pediu revisão;151
16;619176;André Silva;Florianópolis;48465780;634,23;13,017;07/12/2025;pendência: e-mail;130
17;442417;Heloísa Costa;Florianópolis;42476240;5,70;7,561;01/01/2026;café + dados;149
18;033326;André García;João Pessoa;17714442;273,98;8,476;23/04/2026;ok;52
19;031244;Ciça Pereira;Foz do Iguaçu;51920550;760,67;7,117;20/12/2025;cliente pediu revisão;1
20;098246;José Pereira;São Luís;76286724;169,27;10,706;25/04/2024;cliente pediu revisão;87
21;229258;José Costa;Florianópolis;56487347;763,95;9,286;15/05/2025;pendência: e-mail;157
22;243962;Davi Souza;Foz do Iguaçu;49044830;489,60;9,829;22/05/2025;café + dados;37
23;529903;Júlia Silva;Rio de Janeiro;73330690;763,04;8,233;25/04/2025;café + dados;129
24;631262;Fábio García;Campinas;91662930;88,87;5,197;01/10/2025;válido;20
25;027824;Bárbara Martí;Curitiba;23188838;614,25;8,463;22/06/2024;teste de importação;160
26;588508;José Martí;Campinas;63218512;633,22;7,074;14/05/2024;ação necessária;57
27;208496;João García;Campinas;09796799;403,59;4,489;16/09/2025;café + dados;21
28;750800;Davi Mendes;Porto Alegre;02240013;964,40;0,801;22/08/2024;cliente pediu revisão;88
29;681453;José García;São Paulo;78834594;383,55;12,841;22/11/2025;ok;48
30;735392;Fábio Mendes;Vitória;09064068;38,65;7,463;13/12/2024;pagamento em atraso;58
31;571412;Ícaro Oliveira;Rio de Janeiro;01851322;200,02;;10/02/2024;café + dados;169
32;439898;Ciça Oliveira;Curitiba;35189912;373,36;14,247;29/10/2025;pagamento em atraso;14
33;231148;Ícaro Costa;São Luís;28956527;15,05;0,930;17/03/2024;válido;174
34;471029;André Mendes;Belo Horizonte;05345470;322,57;4,960;01/08/2026;pagamento em atraso;50
35;617889;Renée García;São Paulo;08115992;832,56;0,902;15/05/2026;ok;107
36;291704;Davi Costa;Cuiabá;53415303;191,20;6,647;20/11/2026;café + dados;54
37;848749;Fábio Pereira;Goiânia;67996124;676,39;6,405;12/05/2026;válido;63
38;911527;Davi Souza;Vitória;38451741;626,43;11,267;30/06/2025;ação necessária;130
39;006814;Luísa Mendes;Vitória;84365330;249,33;6,173;11/02/2024;teste de importação;50
40;795667;María Mendes;São Luís;95647455;693,14;6,796;19/08/2026;teste de importação;134
41;844962;André García;Porto Alegre;67249653;344,66;11,656;15/02/2024;café + dados;20
42;167414;Fábio Silva;Cuiabá;55758338;129,67;12,268;10/10/2025;pendência: e-mail;72
43;732052;Renée Martí;Belo Horizonte;56851305;383,78;4,842;12/02/2026;café + dados;166
44;443143;Ana Mendes;Curitiba;94195429;588,49;12,285;10/03/2026;ação necessária;17
45;356778;María Martí;Campinas;53992760;167,69;12,919;22/10/2025;teste de importação;131
46;291369;Júlia Costa;Curitiba;11063273;823,20;4,912;19/07/2024;teste de importação;
47;163032;Fábio Costa;Porto Alegre;85971459;298,61;9,572;27/09/2026;ação necessária;59
48;225772;Heloísa Costa;Vitória;72016510;291,25;9,643;23/07/2024;pendência: e-mail;13
49;800581;Müller Silva;Rio de Janeiro;72162880;727,38;1,075;25/02/2025;teste de importação;8
50;352944;Müller Pereira;Curitiba;82684436;596,18;;19/11/2025;cliente pediu revisão;89
51;107175;José Pereira;Florianópolis;20492422;338,16;3,440;14/10/2026;ok;52
52;097251;Ícaro García;Goiânia;37241089;887,20;4,623;26/10/2026;cliente pediu revisão;129
53;398382;Renée Pereira;Maceió;11220209;994,48;11,125;26/11/2025;pendência: e-mail;83
54;101414;Ícaro Mendes;Maceió;41594998;343,05;2,940;07/12/2024;cliente pediu revisão;91
55;376417;Bárbara Mendes;Campinas;10606094;900,58;5,655;05/09/2025;cliente pediu revisão;110
56;888662;Renée Silva;Cuiabá;68626154;359,53;12,152;14/01/2026;ok;171
57;360663;José Costa;Foz do Iguaçu;27272705;189,05;7,384;11/06/2026;válido;7
58;633052;María García;Rio de Janeiro;20854365;947,19;5,490;17/02/2025;pendência: e-mail;174
59;277370;Ícaro Pereira;Florianópolis;71993070;917,37;14,313;14/10/2026;válido;34
60;846335;Luísa Martí;São Luís;43855682;403,58;;03/06/2024;pagamento em atraso;80
61;045561;Renée Martí;Maceió;52443094;228,96;1,814;14/03/2025;pagamento em atraso;163
62;765179;Ciça Martí;São Luís;78710263;726,71;3,529;11/08/2025;cliente pediu revisão;49
63;481741;Fábio Mendes;Florianópolis;85133532;131,94;12,405;27/06/2025;pendência: e-mail;103
64;562275;Luísa Costa;Florianópolis;87219985;733,61;2,532;07/04/2024;pagamento em atraso;131
65;130889;Luísa Pereira;Belo Horizonte;91409746;589,51;4,335;31/08/2025;teste de importação;1
66;967096;José Pereira;São Luís;86322745;169,65;7,090;03/04/2026;válido;133
67;396922;Fábio Souza;Foz do Iguaçu;08873816;366,86;1,276;07/04/2025;teste de importação;53
68;082627;Ícaro Oliveira;Campinas;41630244;650,24;11,748;07/07/2024;válido;105
69;578856;María Pereira;Belo Horizonte;93774689;38,29;14,746;13/07/2024;ok;3
70;307419;Ícaro Mendes;Belo Horizonte;58718382;875,79;10,476;20/11/2025;cliente pediu revisão;53
71;869693;Luísa Costa;São Luís;97973354;256,28;5,387;13/07/2025;pagamento em atraso;145
72;659176;José Pereira;Goiânia;32029368;534,66;1,399;17/05/2024;pendência: e-mail;43
73;648564;Luísa Pereira;Florianópolis;07772004;49,49;8,197;23/12/2026;teste de importação;161
74;928463;Fábio Oliveira;Belo Horizonte;32813517;993,69;9,867;31/08/2026;ação necessária;13
75;903565;Luísa Silva;Goiânia;11571285;661,65;13,403;24/05/2026;pendência: e-mail;94
76;379201;Ícaro Oliveira;Maceió;58315400;653,26;3,893;05/03/2025;cliente pediu revisão;
77;605397;Luísa Silva;São Paulo;15567455;20,70;9,787;12/12/2025;ação necessária;14
78;201629;João Costa;Goiânia;60850538;689,37;3,177;06/06/2024;cliente pediu revisão;39
79;738797;Ícaro Oliveira;São Paulo;82181084;416,94;2,499;10/09/2025;café + dados;81
80;072933;Bárbara Mendes;Rio de Janeiro;81716102;380,49;0,927;30/10/2026;teste de importação;110
81;048050;José Silva;Rio de Janeiro;07385816;547,19;;06/09/2025;ação necessária;52
82;693384;André Costa;João Pessoa;41512209;474,45;7,549;05/06/2026;pagamento em atraso;23
83;238968;Renée Mendes;Rio de Janeiro;89399687;153,82;6,074;03/10/2025;café + dados;153
84;810620;Renée Martí;Maceió;99548417;694,80;3,039;13/02/2025;ação necessária;123
85;303445;Ana Silva;São Paulo;88322292;630,05;9,585;28/04/2026;ação necessária;40
